20611 7478|7807|108.900000
20612 7497|6639|108.900000
20613 6897|6588|108.900000
20614 7600|7142|108.900000
20615 6695|7500|128.700000
20616 6596|7590|138.600000
20617 7339|6664|138.600000
20618 6699|7029|128.700000
20619 7662|6628|138.600000
20620 7888|7142|128.700000
20621 6909|7211|108.900000
20622 6636|7742|138.600000
20623 6855|7652|128.700000
20624 7695|7455|138.600000
20625 7249|6664|99.000000
20626 6798|7340|99.000000
20627 6973|7803|128.700000
20628 6690|7306|99.000000
20629 7344|6817|99.000000
20630 7268|7677|118.800000
20631 6822|6673|128.700000
20632 7657|7555|108.900000
20633 7759|6790|108.900000
20634 6625|7135|99.000000
20635 6976|7850|128.700000
20636 7837|7348|138.600000
20637 7763|7221|99.000000
20638 7451|6973|108.900000
20639 7945|7381|108.900000
20640 7277|6854|108.900000
20641 7677|7937|108.900000
20642 7568|7675|138.600000
20643 6941|7736|118.800000
20644 7458|7716|108.900000
20645 7286|7770|138.600000
20646 7580|7337|108.900000
20647 7165|7308|138.600000
20648 7882|6633|138.600000
20649 7231|7933|138.600000
20650 7029|7971|128.700000
20651 7716|6648|99.000000
20652 7497|7859|118.800000
20653 7255|6969|128.700000
20654 6603|7727|118.800000
20655 6832|7448|118.800000
20656 7635|7189|138.600000
20657 7095|7759|108.900000
20658 7798|6666|128.700000
20659 6847|7139|99.000000
20660 7045|7794|108.900000
20661 7710|7412|118.800000
20662 6943|7270|99.000000
20663 6602|7919|99.000000
20664 6818|6999|138.600000
20665 6933|7351|128.700000
20666 7868|6575|108.900000
20667 7666|7514|128.700000
20668 7569|6596|108.900000
20669 6765|7875|128.700000
20670 7574|7778|128.700000
20671 7352|7612|138.600000
20672 6766|6984|118.800000
20673 7091|7677|138.600000
20674 7318|7011|118.800000
20675 7562|7310|99.000000
20676 7929|7093|108.900000
20677 7271|7355|108.900000
20678 6927|7420|118.800000
20679 7889|6605|128.700000
20680 6773|7054|99.000000
20681 7581|7326|128.700000
20682 7893|7039|138.600000
20683 6684|6936|128.700000
20684 6848|7409|128.700000
20685 7205|6574|99.000000
20686 6827|6573|128.700000
20687 7243|6816|138.600000
20688 7327|7867|128.700000
20689 6777|7804|128.700000
20690 7228|7841|118.800000
20691 6745|7143|118.800000
20692 6716|7903|108.900000
20693 7062|6976|118.800000
20694 7654|7222|99.000000
20695 6789|7207|118.800000
20696 6804|7267|118.800000
20697 7431|7651|118.800000
20698 7531|7092|118.800000
20699 6918|7491|99.000000
20700 7819|7236|138.600000
20701 7968|7825|138.600000
20702 7111|6591|128.700000
20703 7115|7863|118.800000
20704 7157|6827|99.000000
20705 6800|7533|138.600000
20706 6814|7051|138.600000
20707 6737|7752|99.000000
20708 7729|6830|99.000000
20709 7828|6839|138.600000
20710 7281|6616|138.600000
20711 7059|7940|128.700000
20712 6617|7652|99.000000
20713 7193|7891|118.800000
20714 6652|7545|108.900000
20715 7473|6943|138.600000
20716 7297|6604|99.000000
20717 7245|7018|108.900000
20718 7507|7327|99.000000
20719 7746|7022|138.600000
20720 7837|7467|118.800000
20721 6921|7902|128.700000
20722 7476|7812|118.800000
20723 7113|7195|108.900000
20724 7552|6814|108.900000
20725 7442|7623|118.800000
20726 6843|7348|138.600000
20727 7019|6584|138.600000
20728 6650|7871|99.000000
20729 7209|7969|118.800000
20730 6681|7173|118.800000
20731 7488|6744|118.800000
20732 6915|7896|128.700000
20733 6918|7357|138.600000
20734 7695|7216|128.700000
20735 7060|6738|118.800000
20736 7619|7585|118.800000
20737 7689|6617|99.000000
20738 7628|7254|138.600000
20739 7949|7064|99.000000
20740 6918|7501|128.700000
20741 6985|7268|128.700000
20742 6721|7024|138.600000
20743 7393|6943|118.800000
20744 7971|7150|128.700000
20745 6653|7689|138.600000
20746 7220|7621|108.900000
20747 7441|7004|108.900000
20748 7456|7819|138.600000
20749 7719|7037|118.800000
20750 6709|7066|118.800000
20751 7070|6571|99.000000
20752 7469|6992|118.800000
20753 7437|7793|108.900000
20754 7414|6573|138.600000
20755 7751|7020|138.600000
20756 6626|7794|128.700000
20757 7423|7203|118.800000
20758 7670|6880|108.900000
20759 7025|6887|118.800000
20760 6856|7943|118.800000
20761 6697|7593|128.700000
20762 6729|7656|138.600000
20763 7156|7432|108.900000
20764 7135|6712|138.600000
20765 7921|7552|128.700000
20766 6839|7875|108.900000
20767 7039|7853|108.900000
20768 6650|7542|128.700000
20769 7148|6847|128.700000
20770 7012|6912|118.800000
20771 6591|7455|108.900000
20772 7323|7821|138.600000
20773 7632|7326|108.900000
20774 6651|7296|128.700000
20775 6982|7883|138.600000
20776 7149|7649|128.700000
20777 6817|7235|128.700000
20778 6825|7757|128.700000
20779 6664|6806|128.700000
20780 6675|7861|99.000000
20781 7663|6736|138.600000
20782 6992|7678|118.800000
20783 6589|6761|118.800000
20784 6709|7087|99.000000
20785 6602|6883|138.600000
20786 7505|7601|108.900000
20787 7536|7848|138.600000
20788 7650|7764|138.600000
20789 6784|7592|99.000000
20790 7902|7463|138.600000
20791 6997|7384|108.900000
20792 6676|7189|99.000000
20793 7836|6919|138.600000
20794 7870|7287|128.700000
20795 7642|7007|138.600000
20796 7564|7613|118.800000
20797 6988|7257|128.700000
20798 7195|7778|118.800000
20799 6723|7678|118.800000
20800 7228|6747|99.000000
20801 7180|6715|118.800000
20802 7677|7543|118.800000
20803 7327|6835|108.900000
20804 7528|7836|138.600000
20805 7898|7175|108.900000
20806 6683|7880|128.700000
20807 7752|7514|128.700000
20808 7113|7962|138.600000
20809 7425|7790|128.700000
20810 7819|7730|108.900000
20811 6574|7102|128.700000
20812 7598|7033|108.900000
20813 7265|6872|128.700000
20814 7300|7155|108.900000
20815 6810|7640|108.900000
20816 7532|7136|108.900000
20817 7843|7075|108.900000
20818 7630|7941|138.600000
20819 6971|7641|118.800000
20820 7881|7640|99.000000
20821 7487|6581|108.900000
20822 7722|7061|118.800000
20823 6964|6786|138.600000
20824 7225|7675|99.000000
20825 7287|6708|138.600000
20826 7143|6848|99.000000
20827 7905|7462|128.700000
20828 6601|7519|99.000000
20829 6831|7939|128.700000
20830 7403|7155|108.900000
20831 7131|7248|99.000000
20832 7892|7464|99.000000
20833 7731|6750|128.700000
20834 6671|6848|138.600000
20835 6589|6721|118.800000
20836 7191|7074|138.600000
20837 6807|7608|118.800000
20838 7751|7130|128.700000
20839 6916|7190|138.600000
20840 7223|7959|108.900000
20841 7638|7533|108.900000
20842 7546|7720|118.800000
20843 6973|7418|138.600000
20844 7339|7548|138.600000
20845 6703|7094|108.900000
20846 6678|7933|99.000000
20847 7257|7391|128.700000
20848 7235|6935|99.000000
20849 7528|6786|138.600000
20850 6847|7811|128.700000
20851 6694|7063|99.000000
20852 7282|6674|118.800000
20853 7278|6825|108.900000
20854 6655|7528|108.900000
20855 7171|6766|108.900000
20856 7255|7643|99.000000
20857 7034|7949|138.600000
20858 7461|7438|108.900000
20859 6711|7279|128.700000
20860 7758|7245|128.700000
20861 7030|7580|99.000000
20862 6588|6965|118.800000
20863 7850|7878|138.600000
20864 6742|7166|99.000000
20865 7752|7539|138.600000
20866 7621|7106|138.600000
20867 7143|7623|118.800000
20868 7864|6641|138.600000
20869 7952|7427|128.700000
20870 7758|6658|138.600000
20871 7784|7648|138.600000
20872 7445|7335|118.800000
20873 7668|6815|138.600000
20874 6732|7880|118.800000
20875 6676|7475|128.700000
20876 7427|7489|118.800000
20877 7747|7949|108.900000
20878 7751|7279|128.700000
20879 7244|6967|138.600000
20880 7466|7901|108.900000
20881 7039|7171|138.600000
20882 6785|7481|118.800000
20883 7251|6620|138.600000
20884 7363|7087|99.000000
20885 6681|7233|108.900000
20886 7334|6946|99.000000
20887 6800|7964|99.000000
20888 7951|7707|128.700000
20889 7874|7668|128.700000
20890 6642|7147|138.600000
20891 6736|7335|118.800000
20892 6603|7689|108.900000
20893 7025|7248|99.000000
20894 6883|6769|108.900000
20895 6669|6783|108.900000
20896 6960|7616|138.600000
20897 7268|7849|138.600000
20898 7326|7642|138.600000
20899 6788|7431|118.800000
20900 6991|6850|128.700000
20901 7733|7926|128.700000
20902 6818|7669|108.900000
20903 7228|7807|108.900000
20904 7568|7952|118.800000
20905 7734|7232|99.000000
20906 7233|7716|118.800000
20907 6674|7189|118.800000
20908 6788|7523|138.600000
20909 7744|7466|128.700000
20910 7637|6726|99.000000
20911 7206|7703|108.900000
20912 7488|7931|118.800000
20913 7426|7049|138.600000
20914 6976|6724|138.600000
20915 7923|7165|118.800000
20916 6844|7744|128.700000
20917 6631|6804|118.800000
20918 7089|6824|108.900000
20919 7693|7923|118.800000
20920 6735|6892|118.800000
20921 7626|7512|108.900000
20922 7039|7473|99.000000
20923 7949|7463|128.700000
20924 7236|7435|138.600000
20925 7082|6574|99.000000
20926 7251|7345|138.600000
20927 7928|7725|99.000000
20928 7678|7334|128.700000
20929 7119|7772|118.800000
20930 7140|7431|108.900000
20931 7280|7582|99.000000
20932 7458|7378|138.600000
20933 6659|7975|118.800000
20934 6909|7218|99.000000
20935 7260|7477|108.900000
20936 7395|7111|118.800000
20937 7868|7037|138.600000
20938 7952|6674|108.900000
20939 7487|7333|118.800000
20940 7439|7777|128.700000
20941 7856|7331|99.000000
20942 6734|7070|128.700000
20943 7674|6591|99.000000
20944 7220|6881|138.600000
20945 7754|7884|138.600000
20946 7460|6903|128.700000
20947 7959|7701|118.800000
20948 7966|7248|118.800000
20949 6788|7489|128.700000
20950 7677|6853|138.600000
20951 7911|7795|118.800000
20952 6666|7663|108.900000
20953 7153|7344|108.900000
20954 7276|6929|118.800000
20955 7513|7421|138.600000
20956 7939|6612|118.800000
20957 7701|7969|108.900000
20958 7380|6736|99.000000
20959 7432|7183|118.800000
20960 7906|7243|118.800000
20961 7147|6735|128.700000
20962 6923|7132|138.600000
20963 7840|7300|99.000000
20964 7597|7240|128.700000
20965 7531|6692|99.000000
20966 6835|7151|118.800000
20967 7153|7135|138.600000
20968 6880|7213|118.800000
20969 7787|6726|128.700000
20970 6971|7006|99.000000
20971 7963|6647|138.600000
20972 6783|7449|118.800000
20973 7657|6986|99.000000
20974 7463|6842|138.600000
20975 6646|7543|128.700000
20976 7089|6929|128.700000
20977 7772|7914|138.600000
20978 7711|6830|138.600000
20979 7940|7499|138.600000
20980 7964|7187|138.600000
20981 7653|6851|108.900000
20982 7439|7487|108.900000
20983 7377|6953|138.600000
20984 7896|7148|108.900000
20985 6779|6648|99.000000
20986 6593|7857|118.800000
20987 6938|7427|108.900000
20988 7693|6621|99.000000
20989 6906|7289|138.600000
20990 7280|6987|99.000000
20991 7874|7057|128.700000
20992 6628|7656|128.700000
20993 7628|6926|108.900000
20994 7232|7081|99.000000
20995 6914|7761|108.900000
20996 7669|6868|99.000000
20997 6974|7069|118.800000
20998 7132|7640|108.900000
20999 7394|6856|128.700000
21000 6849|7572|108.900000
21001 7199|7518|128.700000
21002 6694|7250|138.600000
21003 7167|7461|128.700000
21004 7562|7631|128.700000
21005 7796|6986|138.600000
21006 7207|7048|108.900000
21007 6998|7707|99.000000
21008 6909|7901|108.900000
21009 7230|6584|118.800000
21010 7861|7667|128.700000
21011 7184|7591|138.600000
21012 6833|7291|118.800000
21013 7209|6903|99.000000
21014 7207|7107|99.000000
21015 7765|7274|118.800000
21016 7171|7934|99.000000
21017 7440|7599|99.000000
21018 7003|7375|99.000000
21019 6647|7247|108.900000
21020 7836|6719|99.000000
21021 7258|7683|128.700000
21022 6926|7976|108.900000
21023 7590|7794|108.900000
21024 7571|7942|99.000000
21025 7440|6921|128.700000
21026 7459|6626|108.900000
21027 7430|7891|99.000000
21028 7469|7905|138.600000
21029 7356|6910|118.800000
21030 7371|6995|118.800000
21031 6630|6720|118.800000
21032 7870|6654|99.000000
21033 7685|6939|128.700000
21034 7750|6997|99.000000
21035 7024|7281|128.700000
21036 7143|7700|108.900000
21037 7540|7020|118.800000
21038 7433|7543|108.900000
21039 7108|6578|99.000000
21040 7067|7155|138.600000
21041 6678|7141|128.700000
21042 6792|7572|128.700000
21043 7724|7102|99.000000
21044 7924|6800|99.000000
21045 7317|6699|99.000000
21046 7186|7974|99.000000
21047 7529|6677|99.000000
21048 7686|7500|108.900000
21049 7047|7340|118.800000
21050 7977|7147|108.900000
21051 6804|7272|108.900000
21052 6681|7818|99.000000
21053 7519|7063|138.600000
21054 6814|6632|138.600000
21055 7484|6963|118.800000
21056 6936|6682|128.700000
21057 7894|6835|128.700000
21058 7971|7406|118.800000
21059 6666|7966|138.600000
21060 6757|7903|118.800000
21061 6896|7619|99.000000
21062 7888|7722|99.000000
21063 6678|7468|138.600000
21064 7958|6606|108.900000
21065 6900|6757|99.000000
21066 6977|7618|108.900000
21067 7149|7383|108.900000
21068 7451|6729|118.800000
21069 7095|6765|118.800000
21070 7385|7544|108.900000
21071 7245|6783|138.600000
21072 7284|6968|108.900000
21073 6917|7820|108.900000
21074 6889|7550|99.000000
21075 6771|7631|99.000000
21076 7766|7375|108.900000
21077 6798|7893|108.900000
21078 7197|7649|138.600000
21079 6628|7754|128.700000
21080 6834|7605|128.700000
21081 7497|6774|108.900000
21082 7575|6885|118.800000
21083 6667|7084|128.700000
21084 7777|6671|108.900000
21085 6776|7319|99.000000
21086 6697|6834|128.700000
21087 7365|7256|108.900000
21088 7128|6764|138.600000
21089 6886|6707|99.000000
21090 7510|7177|128.700000
21091 6884|7082|108.900000
21092 7215|6828|108.900000
21093 6695|7259|128.700000
21094 7705|6654|108.900000
21095 6584|6822|128.700000
21096 7633|7954|99.000000
21097 6825|7223|99.000000
21098 7937|7598|118.800000
21099 6925|7936|118.800000
21100 7703|6931|118.800000
21101 7097|7194|128.700000
21102 6579|7393|118.800000
21103 7848|6618|99.000000
21104 7869|7749|128.700000
21105 6684|7917|128.700000
21106 7558|6761|118.800000
21107 7481|7437|99.000000
21108 6960|7621|108.900000
21109 7665|6674|118.800000
21110 6751|7075|138.600000
21111 7032|7845|99.000000
21112 7090|7957|118.800000
21113 6754|7973|99.000000
21114 6834|7249|128.700000
21115 7118|7473|128.700000
21116 7402|6946|118.800000
21117 6894|7245|99.000000
21118 7768|6596|128.700000
21119 7805|7658|99.000000
21120 7371|7615|99.000000
21121 6845|7573|138.600000
21122 7645|6853|118.800000
21123 6723|7467|128.700000
21124 7827|7918|128.700000
21125 7766|7064|99.000000
21126 7925|6619|108.900000
21127 7043|7196|138.600000
21128 7080|7649|118.800000
21129 7473|6854|118.800000
21130 7295|7553|108.900000
21131 7389|7477|108.900000
21132 7220|7382|99.000000
21133 7519|7957|118.800000
21134 7587|7829|128.700000
21135 7717|7937|138.600000
21136 6660|7450|118.800000
21137 7616|6834|138.600000
21138 7564|6767|128.700000
21139 7002|7485|99.000000
21140 7515|7646|138.600000
21141 7477|7768|108.900000
21142 6983|7437|138.600000
21143 7234|7769|118.800000
21144 7921|6602|99.000000
21145 7653|7428|118.800000
21146 6985|7204|128.700000
21147 6723|6874|99.000000
21148 7098|7686|108.900000
21149 6884|7453|99.000000
21150 7946|7818|138.600000
21151 7420|7744|138.600000
21152 7664|7948|108.900000
21153 7404|7216|128.700000
21154 6986|6655|138.600000
21155 7125|6625|99.000000
21156 7805|7912|99.000000
21157 7953|7430|99.000000
21158 7868|6742|128.700000
21159 7723|6636|138.600000
21160 6798|7582|108.900000
21161 7321|7190|99.000000
21162 7487|7014|99.000000
21163 6932|7046|118.800000
21164 7560|7008|128.700000
21165 7209|7631|118.800000
21166 6695|7065|99.000000
21167 6672|7881|118.800000
21168 7648|7100|99.000000
21169 7355|7082|99.000000
21170 7579|7169|99.000000
21171 7855|6627|118.800000
21172 6640|7565|138.600000
21173 7893|7252|138.600000
21174 6621|7943|128.700000
21175 7346|7796|108.900000
21176 7359|6601|108.900000
21177 7898|6641|99.000000
21178 6956|7792|118.800000
21179 6593|7263|99.000000
21180 7717|7161|108.900000
21181 7543|7860|108.900000
21182 6662|7645|99.000000
21183 7965|7179|108.900000
21184 7150|7540|138.600000
21185 7830|6872|128.700000
21186 7724|7284|128.700000
21187 7202|7694|108.900000
21188 7384|7233|99.000000
21189 7439|6708|108.900000
21190 7533|6963|99.000000
21191 7548|7642|108.900000
21192 6845|6962|138.600000
21193 7269|6762|128.700000
21194 7360|7786|128.700000
21195 6790|7483|108.900000
21196 6934|7440|118.800000
21197 6994|6953|118.800000
21198 6784|7001|99.000000
21199 7009|7424|99.000000
21200 6741|7409|108.900000
21201 7737|6778|118.800000
21202 7547|7959|128.700000
21203 7753|7740|99.000000
21204 7281|7749|108.900000
21205 7237|7821|128.700000
21206 6867|7013|108.900000
21207 7784|7239|118.800000
21208 7173|6653|118.800000
21209 6624|6747|118.800000
21210 6629|7362|118.800000
21211 6587|6881|108.900000
21212 7747|7233|99.000000
21213 7952|6750|128.700000
21214 7462|7741|118.800000
21215 7668|7967|108.900000
21216 7250|7335|138.600000
21217 7645|7523|138.600000
21218 7360|6733|128.700000
21219 7238|7389|108.900000
21220 6665|7393|128.700000
21221 7941|7167|118.800000
21222 7420|6730|138.600000
21223 7196|7847|128.700000
21224 7187|6601|108.900000
21225 7133|6587|108.900000
21226 6731|7700|128.700000
21227 7560|7131|128.700000
21228 7771|6841|118.800000
21229 7024|7492|128.700000
21230 7352|7463|108.900000
21231 6684|7403|118.800000
21232 6579|7823|99.000000
21233 6699|7619|108.900000
21234 7197|6995|138.600000
21235 7216|6609|108.900000
21236 7962|6661|128.700000
21237 6802|6706|138.600000
21238 7221|7838|99.000000
21239 6946|7041|128.700000
21240 7654|6924|138.600000
21241 7487|6675|128.700000
21242 6639|7079|108.900000
21243 6933|6604|118.800000
21244 6858|7346|138.600000
21245 6677|7254|138.600000
21246 7452|7773|118.800000
21247 7127|7598|128.700000
21248 7305|7217|128.700000
21249 7376|7689|118.800000
21250 6931|7939|128.700000
21251 6937|7342|118.800000
21252 7633|7074|128.700000
21253 7414|7033|118.800000
21254 7696|7283|138.600000
21255 7538|6731|138.600000
21256 7045|6885|99.000000
21257 7594|6871|128.700000
21258 6730|7592|128.700000
21259 7664|7892|108.900000
21260 7558|7969|118.800000
21261 7123|6821|128.700000
21262 7525|7826|128.700000
21263 7580|7859|138.600000
21264 7423|6771|138.600000
21265 6762|7547|128.700000
21266 6588|7018|108.900000
21267 6670|7707|99.000000
21268 7104|7917|138.600000
21269 7757|6700|99.000000
21270 7828|7935|138.600000
21271 7260|7301|118.800000
21272 6924|7919|118.800000
21273 7214|7306|108.900000
21274 6869|7190|138.600000
21275 7196|6888|108.900000
21276 7817|6577|118.800000
21277 7464|7713|118.800000
21278 6885|7866|108.900000
21279 7359|7214|138.600000
21280 7580|7702|99.000000
21281 6840|7358|118.800000
21282 6667|7597|108.900000
21283 6772|7891|108.900000
21284 7856|7662|128.700000
21285 7869|7435|118.800000
21286 7651|6778|108.900000
21287 6747|7531|138.600000
21288 6772|7438|138.600000
21289 7057|7343|118.800000
