16014 1343|1379|128.700000
16015 1302|1221|118.800000
16016 1195|1438|128.700000
16017 1355|1282|138.600000
16018 1202|1471|138.600000
16019 1205|1288|108.900000
16020 1258|1407|118.800000
16021 1267|1305|118.800000
16022 1284|1357|108.900000
16023 1279|1335|128.700000
16024 1470|1422|108.900000
16025 1340|1257|99.000000
16026 1454|1416|138.600000
16027 1356|1211|138.600000
16028 1397|1437|138.600000
16029 1430|1295|108.900000
16030 1270|1211|108.900000
16031 1185|1389|118.800000
16032 1460|1267|99.000000
16033 1442|1414|108.900000
16034 1180|1410|99.000000
16035 1282|1230|118.800000
16036 1314|1281|118.800000
16037 1414|1365|138.600000
16038 1430|1282|99.000000
16039 1371|1319|99.000000
16040 1186|1398|138.600000
16041 1446|1321|99.000000
16042 1359|1409|108.900000
16043 1396|1416|118.800000
16044 1388|1215|99.000000
16045 1362|1322|128.700000
16046 1329|1468|99.000000
16047 1351|1189|128.700000
16048 1438|1311|108.900000
16049 1330|1293|108.900000
16050 1180|1465|99.000000
16051 1458|1289|99.000000
16052 1359|1247|99.000000
16053 1293|1208|138.600000
16054 1386|1459|128.700000
16055 1284|1451|108.900000
16056 1230|1334|99.000000
16057 1410|1464|99.000000
16058 1296|1201|138.600000
16059 1214|1360|128.700000
16060 1299|1456|128.700000
16061 1275|1310|138.600000
16062 1437|1336|138.600000
16063 1298|1212|108.900000
16064 1353|1197|128.700000
16065 1376|1224|128.700000
16066 1237|1208|118.800000
16067 1392|1267|138.600000
16068 1316|1451|108.900000
16069 1355|1466|108.900000
16070 1205|1216|138.600000
16071 1231|1426|138.600000
16072 1258|1450|99.000000
16073 1401|1355|138.600000
16074 1378|1340|118.800000
16075 1278|1396|108.900000
16076 1275|1401|118.800000
16077 1429|1395|99.000000
16078 1348|1189|99.000000
16079 1338|1381|138.600000
16080 1311|1222|118.800000
16081 1406|1344|108.900000
16082 1195|1253|128.700000
16083 1340|1432|99.000000
16084 1231|1334|99.000000
16085 1423|1299|99.000000
16086 1267|1415|128.700000
16087 1422|1213|138.600000
16088 1463|1246|128.700000
16089 1380|1457|108.900000
16090 1401|1349|108.900000
16091 1346|1423|128.700000
16092 1254|1365|108.900000
16093 1400|1301|99.000000
16094 1270|1342|108.900000
16095 1240|1212|128.700000
16096 1223|1316|118.800000
16097 1205|1378|138.600000
16098 1375|1470|99.000000
16099 1354|1260|108.900000
16100 1311|1449|128.700000
16101 1215|1256|118.800000
16102 1437|1275|99.000000
16103 1456|1318|128.700000
16104 1188|1441|108.900000
16105 1341|1223|128.700000
16106 1429|1231|108.900000
16107 1211|1427|128.700000
16108 1288|1404|138.600000
16109 1293|1418|108.900000
16110 1309|1260|128.700000
16111 1270|1423|99.000000
16112 1328|1264|108.900000
16113 1219|1265|108.900000
16114 1209|1393|99.000000
16115 1374|1284|108.900000
16116 1208|1337|128.700000
16117 1267|1464|118.800000
16118 1276|1323|99.000000
16119 1401|1341|108.900000
16120 1299|1239|128.700000
16121 1301|1314|138.600000
16122 1463|1406|138.600000
16123 1423|1339|138.600000
16124 1430|1393|138.600000
16125 1205|1321|138.600000
16126 1443|1432|108.900000
16127 1289|1389|99.000000
16128 1178|1471|128.700000
16129 1323|1195|108.900000
16130 1240|1388|108.900000
16131 1215|1274|138.600000
16132 1324|1390|118.800000
16133 1462|1386|118.800000
16134 1325|1455|128.700000
16135 1271|1439|128.700000
16136 1220|1207|99.000000
16137 1191|1441|118.800000
16138 1216|1389|128.700000
16139 1227|1200|128.700000
16140 1273|1293|99.000000
16141 1337|1267|118.800000
16142 1218|1374|118.800000
16143 1210|1422|128.700000
16144 1275|1207|118.800000
16145 1202|1259|108.900000
16146 1243|1439|128.700000
16147 1211|1343|138.600000
16148 1230|1218|128.700000
16149 1467|1434|128.700000
16150 1449|1313|128.700000
16151 1376|1339|118.800000
16152 1458|1416|118.800000
16153 1395|1435|99.000000
16154 1314|1217|128.700000
16155 1263|1388|118.800000
16156 1450|1259|99.000000
16157 1339|1223|108.900000
16158 1379|1256|118.800000
16159 1365|1178|108.900000
16160 1263|1313|118.800000
16161 1247|1334|108.900000
16162 1237|1409|138.600000
16163 1424|1295|99.000000
16164 1412|1371|118.800000
16165 1218|1429|128.700000
16166 1235|1215|108.900000
16167 1432|1441|108.900000
16168 1427|1278|108.900000
16169 1422|1448|108.900000
16170 1315|1222|108.900000
16171 1395|1287|138.600000
16172 1469|1211|108.900000
16173 1243|1218|99.000000
16174 1435|1322|128.700000
16175 1409|1339|118.800000
16176 1337|1419|128.700000
16177 1428|1199|128.700000
16178 1235|1345|138.600000
16179 1403|1371|108.900000
16180 1273|1439|118.800000
16181 1280|1430|108.900000
16182 1335|1409|128.700000
16183 1264|1180|138.600000
16184 1341|1240|118.800000
16185 1409|1460|118.800000
16186 1287|1253|128.700000
16187 1362|1254|99.000000
16188 1396|1448|138.600000
16189 1190|1288|128.700000
16190 1314|1388|99.000000
16191 1380|1465|138.600000
16192 1431|1217|138.600000
16193 1313|1375|128.700000
16194 1255|1376|108.900000
16195 1405|1258|128.700000
16196 1360|1232|108.900000
16197 1346|1449|128.700000
16198 1359|1412|128.700000
16199 1458|1217|128.700000
16200 1373|1433|138.600000
16201 1356|1395|138.600000
16202 1426|1377|128.700000
16203 1463|1278|128.700000
16204 1256|1414|108.900000
16205 1216|1431|99.000000
16206 1257|1210|108.900000
16207 1322|1260|99.000000
16208 1460|1298|138.600000
16209 1302|1345|138.600000
16210 1305|1445|128.700000
16211 1467|1351|108.900000
16212 1403|1462|99.000000
16213 1355|1295|118.800000
16214 1211|1246|128.700000
16215 1206|1262|118.800000
16216 1332|1274|108.900000
16217 1265|1385|99.000000
16218 1371|1208|118.800000
16219 1282|1447|108.900000
16220 1328|1465|99.000000
16221 1453|1309|128.700000
16222 1447|1196|99.000000
16223 1219|1429|118.800000
16224 1221|1252|128.700000
16225 1333|1374|128.700000
16226 1445|1323|99.000000
16227 1467|1211|118.800000
16228 1373|1468|108.900000
16229 1419|1205|108.900000
16230 1281|1219|128.700000
16231 1243|1312|138.600000
16232 1421|1471|138.600000
16233 1264|1436|128.700000
16234 1253|1400|128.700000
16235 1289|1252|138.600000
16236 1256|1449|99.000000
16237 1244|1438|128.700000
16238 1329|1416|118.800000
16239 1463|1393|108.900000
16240 1357|1282|99.000000
16241 1425|1264|138.600000
16242 1322|1207|138.600000
16243 1382|1272|108.900000
16244 1265|1383|138.600000
16245 1420|1324|118.800000
16246 1263|1195|118.800000
16247 1210|1274|118.800000
16248 1419|1325|138.600000
16249 1254|1428|138.600000
16250 1395|1459|138.600000
16251 1432|1369|118.800000
16252 1469|1416|99.000000
16253 1311|1436|108.900000
16254 1471|1401|99.000000
16255 1207|1420|138.600000
16256 1189|1256|128.700000
16257 1369|1419|138.600000
16258 1405|1191|99.000000
16259 1432|1391|138.600000
16260 1324|1298|128.700000
16261 1398|1315|128.700000
16262 1213|1279|138.600000
16263 1276|1386|128.700000
16264 1302|1247|128.700000
16265 1424|1260|128.700000
16266 1349|1394|118.800000
16267 1237|1200|118.800000
16268 1402|1293|138.600000
16269 1376|1431|108.900000
16270 1272|1185|138.600000
16271 1281|1392|118.800000
16272 1423|1447|108.900000
16273 1196|1390|108.900000
16274 1471|1369|108.900000
16275 1319|1200|108.900000
16276 1275|1419|108.900000
16277 1231|1382|138.600000
16278 1364|1277|128.700000
16279 1254|1319|128.700000
16280 1274|1442|138.600000
16281 1393|1267|138.600000
16282 1270|1389|108.900000
16283 1179|1346|108.900000
16284 1339|1260|99.000000
16285 1265|1394|108.900000
16286 1279|1301|138.600000
16287 1342|1222|118.800000
16288 1224|1227|99.000000
16289 1185|1331|108.900000
16290 1272|1422|108.900000
16291 1342|1258|128.700000
16292 1375|1441|118.800000
16293 1359|1417|99.000000
16294 1439|1321|138.600000
16295 1385|1180|99.000000
16296 1459|1403|138.600000
16297 1261|1253|108.900000
16298 1224|1311|99.000000
16299 1388|1435|108.900000
16300 1412|1191|138.600000
16301 1189|1368|99.000000
16302 1450|1301|99.000000
16303 1433|1312|138.600000
16304 1413|1463|108.900000
16305 1450|1269|138.600000
16306 1283|1295|138.600000
16307 1415|1240|128.700000
16308 1326|1389|99.000000
16309 1425|1325|128.700000
16310 1383|1257|108.900000
16311 1400|1244|99.000000
16312 1432|1184|118.800000
16313 1195|1223|138.600000
16314 1271|1322|138.600000
16315 1406|1189|128.700000
16316 1471|1221|108.900000
16317 1284|1446|99.000000
16318 1237|1413|99.000000
16319 1451|1205|99.000000
16320 1460|1188|128.700000
16321 1209|1186|128.700000
16322 1459|1364|118.800000
16323 1384|1355|108.900000
16324 1217|1315|118.800000
16325 1344|1288|118.800000
16326 1410|1207|99.000000
16327 1333|1470|108.900000
16328 1429|1231|108.900000
16329 1349|1388|99.000000
16330 1214|1348|118.800000
16331 1430|1384|99.000000
16332 1407|1401|128.700000
16333 1334|1375|128.700000
16334 1406|1266|99.000000
16335 1442|1189|108.900000
16336 1396|1312|108.900000
16337 1205|1392|138.600000
16338 1418|1470|128.700000
16339 1422|1377|128.700000
16340 1209|1420|118.800000
16341 1319|1385|99.000000
16342 1354|1428|118.800000
16343 1280|1397|118.800000
16344 1230|1305|138.600000
16345 1255|1452|108.900000
16346 1387|1282|108.900000
16347 1402|1404|108.900000
16348 1180|1421|108.900000
16349 1206|1440|99.000000
16350 1355|1293|118.800000
16351 1312|1426|118.800000
16352 1189|1311|138.600000
16353 1379|1469|108.900000
16354 1336|1381|128.700000
16355 1278|1409|118.800000
16356 1445|1295|128.700000
16357 1273|1455|118.800000
16358 1211|1466|118.800000
16359 1240|1465|138.600000
16360 1271|1195|128.700000
16361 1262|1314|99.000000
16362 1283|1436|99.000000
16363 1335|1382|138.600000
16364 1401|1442|138.600000
16365 1265|1217|138.600000
16366 1309|1282|138.600000
16367 1281|1214|118.800000
16368 1423|1293|108.900000
16369 1231|1266|128.700000
16370 1221|1330|99.000000
16371 1423|1288|138.600000
16372 1425|1462|99.000000
16373 1253|1437|138.600000
16374 1231|1338|118.800000
16375 1396|1444|118.800000
16376 1301|1343|99.000000
16377 1185|1281|108.900000
16378 1368|1387|108.900000
16379 1362|1393|128.700000
16380 1388|1199|99.000000
16381 1394|1334|138.600000
16382 1264|1322|138.600000
16383 1188|1312|118.800000
16384 1235|1341|99.000000
16385 1440|1401|138.600000
16386 1425|1269|118.800000
16387 1459|1417|99.000000
16388 1298|1235|128.700000
16389 1406|1468|128.700000
16390 1381|1224|118.800000
16391 1321|1392|128.700000
16392 1389|1451|99.000000
16393 1446|1380|128.700000
16394 1375|1209|138.600000
16395 1331|1275|99.000000
16396 1258|1407|118.800000
16397 1271|1346|108.900000
16398 1211|1282|99.000000
16399 1383|1431|108.900000
16400 1262|1465|99.000000
16401 1287|1214|128.700000
16402 1454|1412|99.000000
16403 1348|1191|99.000000
16404 1305|1470|118.800000
16405 1230|1214|128.700000
16406 1206|1403|138.600000
16407 1260|1434|138.600000
16408 1390|1443|138.600000
16409 1310|1259|108.900000
16410 1337|1417|118.800000
16411 1322|1359|118.800000
16412 1344|1387|118.800000
16413 1191|1400|99.000000
16414 1326|1364|99.000000
16415 1341|1199|99.000000
16416 1314|1217|99.000000
16417 1265|1415|138.600000
16418 1414|1388|99.000000
16419 1385|1471|118.800000
16420 1305|1327|99.000000
16421 1411|1318|128.700000
16422 1441|1222|118.800000
16423 1437|1231|138.600000
16424 1207|1460|108.900000
16425 1264|1244|138.600000
16426 1205|1333|128.700000
16427 1325|1346|128.700000
16428 1385|1260|108.900000
16429 1449|1256|108.900000
16430 1342|1301|138.600000
16431 1246|1210|138.600000
16432 1426|1287|118.800000
16433 1281|1447|99.000000
16434 1212|1261|138.600000
16435 1434|1283|108.900000
16436 1180|1436|138.600000
16437 1464|1288|108.900000
16438 1387|1271|99.000000
16439 1218|1205|138.600000
16440 1466|1281|118.800000
16441 1389|1345|99.000000
16442 1263|1388|118.800000
16443 1270|1253|138.600000
16444 1224|1438|128.700000
16445 1435|1320|128.700000
16446 1410|1460|128.700000
16447 1321|1397|108.900000
16448 1276|1211|128.700000
16449 1310|1196|128.700000
16450 1339|1374|138.600000
16451 1448|1318|138.600000
16452 1309|1412|128.700000
16453 1272|1224|99.000000
16454 1439|1279|99.000000
16455 1387|1337|118.800000
16456 1288|1359|108.900000
16457 1379|1421|108.900000
16458 1422|1335|118.800000
16459 1447|1279|118.800000
16460 1337|1301|99.000000
16461 1394|1369|108.900000
16462 1454|1436|138.600000
16463 1461|1393|138.600000
16464 1409|1206|128.700000
16465 1244|1426|118.800000
16466 1209|1418|108.900000
16467 1324|1447|128.700000
16468 1259|1320|138.600000
16469 1230|1256|118.800000
16470 1448|1260|128.700000
16471 1430|1462|108.900000
16472 1404|1369|99.000000
16473 1335|1470|128.700000
16474 1344|1375|138.600000
16475 1341|1218|108.900000
16476 1220|1400|118.800000
16477 1422|1180|99.000000
16478 1277|1398|118.800000
16479 1442|1209|108.900000
16480 1315|1351|118.800000
16481 1459|1270|99.000000
16482 1272|1419|138.600000
16483 1399|1226|118.800000
16484 1440|1332|138.600000
16485 1271|1330|118.800000
16486 1444|1188|108.900000
16487 1468|1227|138.600000
16488 1447|1348|108.900000
16489 1402|1321|138.600000
16490 1270|1287|99.000000
16491 1179|1442|128.700000
16492 1381|1183|118.800000
16493 1345|1388|118.800000
16494 1263|1425|118.800000
16495 1210|1438|108.900000
16496 1355|1453|138.600000
16497 1344|1409|138.600000
16498 1445|1429|108.900000
16499 1465|1387|108.900000
16500 1264|1210|138.600000
16501 1435|1261|138.600000
16502 1316|1179|108.900000
16503 1335|1423|138.600000
16504 1344|1406|108.900000
16505 1394|1444|108.900000
16506 1267|1244|118.800000
16507 1468|1383|118.800000
16508 1443|1312|99.000000
16509 1467|1405|108.900000
16510 1271|1190|118.800000
16511 1354|1282|118.800000
16512 1335|1359|99.000000
16513 1205|1434|118.800000
16514 1267|1185|108.900000
16515 1266|1224|118.800000
16516 1277|1253|99.000000
16517 1195|1448|138.600000
16518 1439|1313|108.900000
16519 1270|1355|108.900000
16520 1374|1255|108.900000
16521 1336|1243|138.600000
16522 1442|1340|108.900000
16523 1254|1467|99.000000
16524 1399|1255|118.800000
16525 1237|1311|99.000000
16526 1437|1231|108.900000
16527 1460|1425|108.900000
16528 1327|1226|128.700000
16529 1401|1217|128.700000
16530 1374|1453|138.600000
16531 1315|1434|138.600000
16532 1320|1349|128.700000
16533 1327|1429|118.800000
16534 1348|1309|99.000000
16535 1184|1263|138.600000
16536 1210|1258|138.600000
16537 1211|1339|108.900000
16538 1397|1448|108.900000
16539 1217|1368|99.000000
16540 1452|1427|138.600000
16541 1418|1234|99.000000
16542 1190|1267|118.800000
16543 1321|1288|128.700000
16544 1222|1469|128.700000
16545 1327|1223|99.000000
16546 1321|1246|118.800000
16547 1389|1186|108.900000
16548 1342|1456|128.700000
16549 1425|1333|99.000000
16550 1401|1200|99.000000
16551 1377|1407|99.000000
16552 1257|1431|108.900000
16553 1459|1374|108.900000
16554 1461|1391|99.000000
16555 1243|1357|118.800000
16556 1318|1264|128.700000
16557 1255|1437|108.900000
16558 1411|1284|99.000000
16559 1323|1456|128.700000
16560 1195|1423|128.700000
16561 1420|1184|118.800000
16562 1287|1262|108.900000
16563 1430|1328|118.800000
16564 1199|1269|138.600000
16565 1460|1189|108.900000
16566 1356|1213|128.700000
16567 1200|1262|99.000000
16568 1190|1268|99.000000
16569 1342|1255|108.900000
16570 1376|1369|128.700000
16571 1207|1281|128.700000
16572 1381|1406|118.800000
16573 1447|1393|138.600000
16574 1218|1442|138.600000
16575 1221|1196|128.700000
16576 1200|1377|138.600000
16577 1277|1333|118.800000
16578 1468|1384|108.900000
16579 1253|1341|99.000000
16580 1386|1416|118.800000
16581 1217|1364|99.000000
16582 1319|1421|138.600000
16583 1450|1321|138.600000
16584 1416|1190|138.600000
16585 1362|1386|118.800000
16586 1383|1411|128.700000
16587 1423|1463|99.000000
16588 1282|1329|108.900000
16589 1243|1270|99.000000
16590 1196|1348|99.000000
16591 1340|1459|108.900000
16592 1435|1260|108.900000
16593 1326|1420|108.900000
16594 1354|1275|118.800000
16595 1180|1376|99.000000
16596 1243|1222|138.600000
16597 1186|1340|138.600000
16598 1218|1287|138.600000
16599 1458|1313|99.000000
16600 1202|1415|99.000000
16601 1410|1400|118.800000
16602 1207|1342|99.000000
16603 1362|1345|108.900000
16604 1425|1341|138.600000
16605 1455|1211|138.600000
16606 1333|1449|138.600000
16607 1257|1397|108.900000
16608 1309|1425|128.700000
16609 1255|1451|108.900000
16610 1448|1310|138.600000
16611 1397|1458|108.900000
16612 1325|1257|118.800000
16613 1323|1199|118.800000
16614 1258|1301|99.000000
16615 1463|1401|99.000000
16616 1465|1398|138.600000
16617 1326|1206|138.600000
16618 1462|1226|128.700000
16619 1278|1334|108.900000
16620 1339|1273|99.000000
16621 1263|1207|108.900000
16622 1420|1458|99.000000
16623 1424|1320|128.700000
16624 1438|1265|138.600000
16625 1470|1344|138.600000
16626 1186|1212|99.000000
16627 1231|1449|138.600000
16628 1257|1219|99.000000
16629 1452|1189|108.900000
16630 1188|1464|138.600000
16631 1288|1386|99.000000
16632 1273|1417|128.700000
16633 1396|1223|138.600000
16634 1441|1368|138.600000
16635 1317|1206|99.000000
16636 1185|1442|138.600000
16637 1381|1458|138.600000
16638 1223|1388|108.900000
16639 1390|1240|108.900000
16640 1267|1434|118.800000
16641 1276|1323|99.000000
16642 1277|1210|118.800000
16643 1273|1435|118.800000
16644 1321|1430|99.000000
16645 1425|1183|128.700000
16646 1180|1246|99.000000
16647 1409|1253|138.600000
16648 1351|1447|128.700000
16649 1357|1330|138.600000
16650 1325|1212|118.800000
16651 1344|1240|99.000000
16652 1261|1314|108.900000
16653 1400|1195|128.700000
16654 1219|1246|138.600000
16655 1415|1221|99.000000
16656 1443|1196|108.900000
16657 1264|1417|99.000000
16658 1275|1438|118.800000
16659 1237|1321|128.700000
16660 1315|1430|118.800000
16661 1434|1333|118.800000
16662 1273|1422|118.800000
16663 1269|1384|138.600000
16664 1305|1326|128.700000
16665 1260|1401|118.800000
16666 1459|1287|108.900000
16667 1295|1185|99.000000
16668 1337|1435|118.800000
16669 1227|1375|138.600000
16670 1322|1409|99.000000
16671 1380|1263|99.000000
16672 1430|1444|108.900000
16673 1310|1275|128.700000
16674 1317|1445|138.600000
16675 1188|1411|108.900000
16676 1376|1211|108.900000
16677 1416|1323|99.000000
16678 1219|1380|128.700000
16679 1279|1189|99.000000
16680 1388|1412|118.800000
16681 1314|1380|99.000000
16682 1342|1432|99.000000
16683 1323|1237|108.900000
16684 1223|1261|128.700000
16685 1214|1463|128.700000
16686 1315|1277|138.600000
16687 1212|1231|108.900000
16688 1403|1183|108.900000
16689 1275|1189|138.600000
16690 1316|1409|108.900000
16691 1312|1400|108.900000
16692 1311|1463|108.900000
